,sent_no,sent_raw,roberta15lg,yelp,nlptown,huggingface,hinglish,imdb2way,t5imdb50k,robertaxml8lang
129,129,"Scrooge resumed his labours with an improved opinion of himself, and in a more facetious temper than was usual with him.",1.9980459213256836,3.455968588590622,3.4287268221378326,-0.9674240946769714,0.7994003295898438,0.9963266253471375,1,1.6111594438552856
130,130,"Meanwhile the fog and darkness thickened so, that people ran about with flaring links, proffering their services to go before horses in carriages, and conduct them on their way.",-1.9507305026054382,1.4260267913341522,1.4153867363929749,-0.8501052856445312,0.892614483833313,0.9826788902282715,-1,-1.4140504002571106
131,131,"The ancient tower of a church, whose gruff old bell was always peeping slily down at Scrooge out of a Gothic window in the wall, became invisible, and struck the hours and quarters in the clouds, with tremulous vibrations afterwards as if its teeth were chattering in its frozen head up there.",-1.9913260340690613,0.45328032970428467,4.36116698384285,-0.9862384796142578,0.8325722813606262,0.9958531856536865,-1,-1.3715151250362396
132,132,The cold became intense.,1.9971277117729187,2.4527507722377777,1.3834421038627625,-0.9397924542427063,1.7835233211517334,0.9955288767814636,-1,-1.803026258945465
133,133,"In the main street, at the corner of the court, some labourers were repairing the gas-pipes, and had lighted a great fire in a brazier, round which a party of ragged men and boys were gathered: warming their hands and winking their eyes before the blaze in rapture.",1.9977486729621887,2.413549393415451,3.342968761920929,0.9114227890968323,1.5372746586799622,0.9930150508880615,1,-1.371971219778061
134,134,"The water-plug being left in solitude, its overflowings sullenly congealed, and turned to misanthropic ice.",-1.9993278980255127,0.6117694973945618,0.6817561388015747,-0.999098539352417,0.7666711807250977,-0.9987618923187256,-1,-1.8336305022239685
135,135,"The brightness of the shops where holly sprigs and berries crackled in the lamp heat of the windows, made pale faces ruddy as they passed.",1.9955097436904907,2.4937075078487396,1.3225883841514587,-0.9720189571380615,0.8899864554405212,-0.9930104613304138,-1,-0.3589843511581421
136,136,"Poulterers' and grocers' trades became a splendid joke: a glorious pageant, with which it was next to impossible to believe that such dull principles as bargain and sale had anything to do.",-1.9896620512008667,0.651543915271759,0.5041574835777283,0.9866763353347778,1.4316585958003998,0.998641312122345,1,1.3961216807365417
137,137,"The Lord Mayor, in the stronghold of the mighty Mansion House, gave orders to his fifty cooks and butlers to keep Christmas as a Lord Mayor's household should; and even the little tailor, whom he had fined five shillings on the previous Monday for being drunk and bloodthirsty in the streets, stirred up to-morrow's pudding in his garret, while his lean wife and the baby sallied out to buy the beef.",1.9973618388175964,0.5186710953712463,3.35433429479599,-0.9486784934997559,0.7664909958839417,0.9783807396888733,-1,-1.449665755033493
138,138,"Foggier yet, and colder.",-1.9624020457267761,2.4579507410526276,2.447884738445282,-0.9816478490829468,0.9038193821907043,0.9902601838111877,-1,-1.8754643201828003
139,139,"Piercing, searching, biting cold.",1.9980955719947815,1.5765107870101929,1.3270667791366577,0.7050920128822327,0.8353520035743713,0.9959119558334351,-1,-1.8172559142112732
140,140,"If the good Saint Dunstan had but nipped the Evil Spirit's nose with a touch of such weather as that, instead of using his familiar weapons, then indeed he would have roared to lusty purpose.",-1.9867269396781921,2.3329654037952423,1.318359762430191,-0.9456716775894165,-1.4129570424556732,0.9805152416229248,-1,-1.541545569896698
141,141,"The owner of one scant young nose, gnawed and mumbled by the hungry cold as bones are gnawed by dogs, stooped down at Scrooge's keyhole to regale him with a Christmas carol: but at the first sound of",-1.9966004490852356,0.5483046770095825,0.43459218740463257,0.7572519183158875,0.8388614058494568,-0.9932088255882263,-1,-1.408314436674118
142,142,"""God bless you, merry gentleman! May nothing you dismay!""",1.9979910850524902,4.77696830034256,4.845408141613007,0.9762840270996094,1.9675678610801697,0.9738266468048096,-1,1.9089493155479431
143,143,"Scrooge seized the ruler with such energy of action, that the singer fled in terror, leaving the keyhole to the fog and even more congenial frost.",1.9972471594810486,0.6430872678756714,0.6138280630111694,0.9939985275268555,-1.8047012090682983,0.9962074756622314,-1,-1.8576743006706238
144,144,At length the hour of shutting up the counting-house arrived.,-1.9982329607009888,0.6009873151779175,1.2723819613456726,-0.992974042892456,0.934675395488739,-0.9915608763694763,-1,0.5226431488990784
145,145,"With an ill-will Scrooge dismounted from his stool, and tacitly admitted the fact to the expectant clerk in the Tank, who instantly snuffed his candle out, and put on his hat.",-1.9968605041503906,0.5129067897796631,0.6194977164268494,-0.9727293848991394,0.8909316658973694,0.9871631264686584,-1,-1.5632027983665466
146,146,"""You' want all day to-morrow, I suppose?"" said Scrooge.",-1.9903998970985413,1.4015588760375977,0.3062068223953247,0.9398224353790283,-1.6249943971633911,0.7701551914215088,-1,0.6683237552642822
147,147,"""If quite convenient, sir.""",1.9941040873527527,1.4166653752326965,2.460232138633728,0.9655318260192871,1.8948987126350403,0.7167212963104248,0,1.5184993147850037
148,148,"""It's not convenient,"" said Scrooge, ""and it's not fair. If I was to stop half-a-crown for it, you'd think yourself ill-used, I' be bound?""",-1.9990498423576355,0.47628700733184814,1.535391092300415,-0.9996793270111084,-1.4365288317203522,0.9785556793212891,-1,-1.9300838112831116
149,149,The clerk smiled faintly.,-1.9036149382591248,1.4316025972366333,2.264158308506012,0.993050217628479,1.8158937692642212,0.8221184611320496,-1,1.543016493320465
150,150,"""And yet,"" said Scrooge, ""you don't think me ill-used, when I pay a day's wages for no work.""",-1.9951345324516296,0.47232168912887573,0.5173851251602173,0.9408103823661804,-1.5076701641082764,0.990794837474823,-1,-1.712697148323059
151,151,The clerk observed that it was only once a year.,-1.9938883185386658,0.4409147799015045,1.3496152758598328,-0.9788738489151001,0.6146554946899414,-0.8070432543754578,-1,0.7199429273605347
152,152,"""A poor excuse for picking a man's pocket every twenty-fifth of December!"" said Scrooge, buttoning his great-coat to the chin.",-1.9993939399719238,0.6399924159049988,0.5710878372192383,-0.9994671940803528,-1.644715964794159,-0.9987309575080872,-1,-1.943637490272522
153,153,"""But I suppose you must have the whole day. Be here all the earlier next morning.""",-1.9949938654899597,2.440442830324173,2.3194583356380463,-0.9950476884841919,-1.6188087463378906,0.9919409155845642,0,0.6861169338226318
154,154,The clerk promised that he would; and Scrooge walked out with a growl.,-1.9969947338104248,0.7514379620552063,0.4021337032318115,-0.9992430210113525,0.9009710550308228,0.6538477540016174,-1,0.5282675623893738
155,155,"The office was closed in a twinkling, and the clerk, with the long ends of his white comforter dangling below his waist (for he boasted no great-coat), went down a slide on Cornhill, at the end of a lane of boys, twenty times, in honour of its being Christmas Eve, and then ran home to Camden Town as hard as he could pelt, to play at blindman's-buff.",1.9858351349830627,0.7609466314315796,0.515953779220581,-0.5409248471260071,0.9330400824546814,-0.9896161556243896,-1,-1.422871083021164
156,156,"Scrooge took his melancholy dinner in his usual melancholy tavern; and having read all the newspapers, and beguiled the rest of the evening with his banker's-book, went home to bed.",1.9932239055633545,3.4843289852142334,0.2337718904018402,0.7082441449165344,0.9199228286743164,0.9885318279266357,-1,0.5098808407783508
157,157,He lived in chambers which had once belonged to his deceased partner.,-1.9767440557479858,0.6114060282707214,3.3513600826263428,-0.9325805902481079,0.9136634469032288,0.7818560004234314,0,0.6717696785926819
158,158,"They were a gloomy suite of rooms, in a lowering pile of building up a yard, where it had so little business to be, that one could scarcely help fancying it must have run there when it was a young house, playing at hide-and-seek with other houses, and forgotten the way out again.",-1.9980607628822327,1.7053145170211792,3.264535069465637,-0.9996328353881836,-1.4543105959892273,-0.9992208480834961,-1,-1.4382887482643127
159,159,"It was old enough now, and dreary enough, for nobody lived in it but Scrooge, the other rooms being all let out as offices.",-1.9988045692443848,1.6444745063781738,0.44455090165138245,-0.999415397644043,0.513104259967804,-0.9255658388137817,-1,-1.7758605480194092
160,160,"The yard was so dark that even Scrooge, who knew its every stone, was fain to grope with his hands.",-1.998177409172058,1.4941209256649017,0.4070349633693695,-0.9981611371040344,-0.35356825590133667,-0.8530453443527222,-1,-1.8444772362709045
161,161,"The fog and frost so hung about the black old gateway of the house, that it seemed as if the Genius of the Weather sat in mournful meditation on the threshold.",-1.9894502758979797,0.4637773334980011,1.2753880620002747,0.8671600222587585,-1.5648837089538574,0.9955393671989441,-1,-1.4886513948440552
162,162,"Now, it is a fact, that there was nothing at all particular about the knocker on the door, except that it was very large.",-1.9937556982040405,2.5694735050201416,2.4262317419052124,-0.9929656982421875,1.536707878112793,-0.84839928150177,-1,0.5495865941047668
163,163,"It is also a fact, that Scrooge had seen it, night and morning, during his whole residence in that place; also that Scrooge had as little of what is called fancy about him as any man in the city of London, even including--which is a bold word--the corporation, aldermen, and livery.",-1.9895784258842468,2.2196202278137207,3.289536952972412,-0.9603744745254517,0.8166559934616089,0.9976504445075989,-1,-0.38816678524017334
164,164,"Let it also be borne in mind that Scrooge had not bestowed one thought on Marley, since his last mention of his seven years' dead partner that afternoon.",-1.9979627132415771,0.7002235054969788,3.2869513034820557,-0.8088516592979431,-1.4877822399139404,-0.5113256573677063,-1,-1.4915594160556793
165,165,"And then let any man explain to me, if he can, how it happened that Scrooge, having his key in the lock of the door, saw in the knocker, without its undergoing any intermediate process of change--not a knocker, but Marley's face.",-1.9978033900260925,0.6567665338516235,4.312843024730682,-0.9809953570365906,0.8360549211502075,0.9970762729644775,-1,-0.48022034764289856
166,166,Marley's face.,-1.9950879216194153,2.351691573858261,4.377013623714447,0.9962165951728821,1.7395572662353516,0.9695426225662231,1,0.5250231623649597
167,167,"It was not in impenetrable shadow as the other objects in the yard were, but had a dismal light about it, like a bad lobster in a dark cellar.",-1.9993858337402344,1.5255187153816223,2.4698486924171448,-0.9992448091506958,-1.7673240303993225,-0.9984403252601624,-1,-1.4371648728847504
168,168,"It was not angry or ferocious, but looked at Scrooge as Marley used to look: with ghostly spectacles turned up on its ghostly forehead.",1.8944815397262573,2.55252206325531,2.444703698158264,0.8802047967910767,1.5219483375549316,0.7675756812095642,-1,-0.4234299957752228
169,169,"The hair was curiously stirred, as if by breath or hot air; and, though the eyes were wide open, they were perfectly motionless.",-1.9967169165611267,0.6918545365333557,1.4618263244628906,-0.8890224695205688,1.9020161032676697,-0.8897605538368225,1,-0.4227232336997986
170,170,"That, and its livid colour, made it horrible; but its horror seemed to be in spite of the face and beyond its control, rather than a part of its own expression.",-1.9973480701446533,0.7866276502609253,1.5103155970573425,-0.9922686219215393,-1.7350817322731018,0.9965656399726868,-1,-1.9171156287193298
171,171,"As Scrooge looked fixedly at this phenomenon, it was a knocker again.",-1.998102843761444,2.3776148855686188,0.3402368426322937,0.9385362863540649,0.8763250112533569,-0.9920065999031067,-1,-1.4778243005275726
172,172,"To say that he was not startled, or that his blood was not conscious of a terrible sensation to which it had been a stranger from infancy, would be untrue.",1.980887532234192,0.5323686599731445,1.4217940866947174,-0.9915354251861572,-1.7841825485229492,0.9807167649269104,-1,-1.8560649752616882
173,173,"But he put his hand upon the key he had relinquished, turned it sturdily, walked in, and lighted his candle.",1.9968208074569702,2.292658030986786,1.3101994097232819,0.9590059518814087,0.8664044141769409,0.9764279723167419,-1,0.5581137537956238
174,174,"He did pause, with a moment's irresolution, before he shut the door; and he did look cautiously behind it first, as if he half expected to be terrified with the sight of Marley's pigtail sticking out into the hall.",-1.9936515092849731,2.444221645593643,2.3805629909038544,-0.988754391670227,-1.4988882839679718,-0.5947965979576111,-1,-1.425938755273819
